Partner Name,Year,Export (US$ Thousand),Import (US$ Thousand),Export Product Share (%),Import Product Share (%),Revealed comparative advantage,World Growth (%),Country Growth (%),AHS Simple Average (%),AHS Weighted Average (%),AHS Total Tariff Lines,AHS Dutiable Tariff Lines Share (%),AHS Duty Free Tariff Lines Share (%),AHS Specific Tariff Lines Share (%),AHS AVE Tariff Lines Share (%),AHS MaxRate (%),AHS MinRate (%),AHS SpecificDuty Imports (US$ Thousand),AHS Dutiable Imports (US$ Thousand),AHS Duty Free Imports (US$ Thousand),MFN Simple Average (%),MFN Weighted Average (%),MFN Total Tariff Lines,MFN Dutiable Tariff Lines Share (%),MFN Duty Free Tariff Lines Share (%),MFN Specific Tariff Lines Share (%),MFN AVE Tariff Lines Share (%),MFN MaxRate (%),MFN MinRate (%),MFN SpecificDuty Imports (US$ Thousand),MFN Dutiable Imports (US$ Thousand),MFN Duty Free Imports (US$ Thousand)
Thailand,1989,13680318.76,8788340.26,100.0,100,1.0,12.7,12.7,11.94,10.86,22930.0,50.31,42.01,5.87,1.81,3000.0,0.0,6187078.4,14895092.36,205440.87,25.93,26.94,75158.0,79.34,13.08,14.93,9.91,3000.0,0.0,7914147.91,15100533.23,0.0
 World,1989,1200872262.87,1110187007.31,100.0,100,1.0,28.61,28.61,13.18,11.57,1336561.0,65.25,26.34,5.88,2.53,3000.0,0.0,770252866.66,1491734726.07,525641.11,23.52,22.07,106686.0,78.48,14.18,0.34,0.24,3000.0,0.0,783281124.88,1494515764.38,0.0
Australia,1990,17010792.81,24685862.38,100.0,100,1.0,-1.53,-1.53,14.66,21.57,25888.0,75.91,14.27,3.98,5.83,3000.0,0.0,7996613.98,27434911.34,1245211.58,21.66,22.01,92253.0,75.66,11.89,13.93,30.42,3000.0,0.0,9884859.43,28680122.91,0.0
Bangladesh,1990,1904068.18,434940.99,100.0,100,1.0,7.77,7.77,8.09,12.51,2475.0,55.92,35.72,2.34,6.02,394.98,0.0,126715.18,1393734.16,6993.31,25.25,27.65,16106.0,79.44,9.07,22.46,52.28,1450.07,0.0,836311.05,1400727.47,0.0
Brazil,1990,5548037.48,12908806.38,100.0,100,1.0,6.34,6.34,8.43,10.59,19664.0,56.26,31.14,4.66,7.94,3000.0,0.0,7322326.23,25099899.13,454536.06,21.37,20.66,83712.0,76.44,11.46,15.99,35.5,3000.0,0.0,9895211.78,25554435.19,0.0
Canada,1990,15558393.42,17996676.18,100.0,100,1.0,1.14,1.14,9.74,11.94,33593.0,69.98,18.5,3.79,7.73,3000.0,0.0,22484219.24,106752765.57,6179491.51,21.65,22.04,110917.0,75.42,11.76,14.18,28.14,3000.0,0.0,45699878.98,112932257.09,0.0
Switzerland,1990,32860069.07,27582011.42,100.0,100,1.0,9.42,9.42,13.58,14.87,46922.0,78.27,13.39,5.04,3.3,2058.74,0.0,12292478.69,49889550.4,2662989.47,21.7,19.04,113668.0,75.65,11.59,10.3,20.62,3000.0,0.0,16796494.47,52552539.87,0.0
Cyprus,1990,1423135.61,262890.36,100.0,100,1.0,6.03,6.03,6.44,10.72,4108.0,61.25,25.58,6.72,6.45,330.65,0.0,172382.97,770863.14,39056.33,24.53,22.83,37111.0,75.82,10.5,43.26,80.33,3000.0,0.0,439071.52,809919.47,0.0
Germany,1990,71575355.58,94023242.66,100.0,100,1.0,12.71,12.71,14.32,20.45,70509.0,69.2,21.52,4.84,4.44,3000.0,0.0,37962998.84,101027927.25,457766.26,21.52,23.66,117800.0,75.38,11.84,7.13,14.23,3000.0,0.0,41093488.17,101485693.51,0.0
Denmark,1990,11881762.65,12314724.07,100.0,100,1.0,8.92,8.92,11.96,13.22,24860.0,66.85,24.68,3.08,5.39,3000.0,0.0,1757426.23,5235446.9,96146.71,21.95,19.34,88759.0,77.0,10.52,14.82,29.73,3000.0,0.0,2227724.5,5331593.61,0.0
Spain,1990,26461788.58,17380801.15,100.0,100,1.0,10.81,10.81,13.32,22.74,29062.0,68.57,21.13,4.55,5.75,3000.0,0.0,2507530.69,7039155.19,229931.41,21.87,28.28,93709.0,76.9,10.5,13.45,27.17,3000.0,0.0,3563700.63,7269086.6,0.0
Finland,1990,7989954.99,8021418.85,100.0,100,1.0,4.74,4.74,10.99,12.72,13370.0,67.79,25.62,2.74,3.84,2058.74,0.0,367890.91,3140338.2,43674.81,21.11,17.63,58651.0,77.9,10.72,14.92,35.03,3000.0,0.0,748445.1,3184013.01,0.0
Greece,1990,7017080.92,3530775.17,100.0,100,1.0,10.74,10.74,13.11,13.92,6592.0,60.76,21.47,6.02,11.76,1163.62,0.0,478589.21,1153872.22,45930.78,24.58,30.1,41407.0,77.45,9.19,27.43,56.49,3000.0,0.0,777275.46,1199803.0,0.0
Indonesia,1990,10154863.96,17044842.25,100.0,100,1.0,15.53,15.53,12.0,7.85,14157.0,62.35,26.62,4.94,6.08,854.98,0.0,9090754.08,22074714.98,549790.79,23.58,19.84,65741.0,76.96,10.37,20.33,38.52,3000.0,0.0,10599159.54,22624505.77,0.0
India,1990,7098280.68,6980375.06,100.0,100,1.0,4.68,4.68,11.56,15.39,22988.0,63.83,23.98,4.85,7.34,3000.0,0.0,5882346.76,12490046.15,104252.6,22.36,24.7,86766.0,76.91,10.86,15.14,31.0,3000.0,0.0,6858812.48,12594298.75,0.0
Iceland,1990,484879.35,692622.71,100.0,100,1.0,8.84,8.84,8.6,9.47,3962.0,71.53,18.63,6.01,3.84,304.23,0.0,551296.44,1529595.36,20987.26,20.99,16.42,30540.0,75.2,12.66,32.0,61.59,3000.0,0.0,648721.81,1550582.61,0.0
Japan,1990,78894158.31,110588181.48,100.0,100,1.0,5.53,5.53,17.33,26.09,61195.0,79.71,8.48,4.1,7.71,3000.0,0.0,69767065.27,192848878.36,52676.85,21.38,25.9,113640.0,75.87,11.68,7.57,15.55,3000.0,0.0,73347540.03,192901555.2,0.0
"Korea, Rep.",1990,30612130.43,25067322.29,100.0,100,1.0,6.6,6.6,14.16,18.31,34379.0,69.57,19.02,4.61,6.81,3000.0,0.0,14765410.33,42833122.49,411673.37,22.17,26.79,99855.0,76.72,10.68,12.21,24.39,3000.0,0.0,19791240.44,43244795.86,0.0
Malaysia,1990,16685016.23,20492742.59,100.0,100,1.0,14.06,14.06,14.47,12.24,16799.0,67.38,24.8,2.66,5.16,3000.0,0.0,4757449.75,17650528.55,1358507.83,22.41,18.48,72600.0,77.23,10.74,16.44,35.54,3000.0,0.0,6376794.46,19009036.38,0.0
New Zealand,1990,4275721.54,5593725.07,100.0,100,1.0,3.96,3.96,9.95,11.68,11074.0,73.54,15.67,4.47,6.32,1003.2,0.0,3264349.52,5777651.68,155408.8,20.9,17.56,55275.0,75.87,12.0,18.2,42.36,3000.0,0.0,4108772.82,5933060.48,0.0
Oman,1990,869070.75,4141321.15,100.0,100,1.0,8.99,8.99,8.42,5.75,1562.0,73.05,17.86,5.06,4.03,155.0,0.0,3962843.25,4121987.8,9618.42,20.9,15.52,13456.0,76.19,13.27,29.39,61.46,3000.0,0.0,4029788.96,4131606.21,0.0
Portugal,1990,9460774.33,6797545.31,100.0,100,1.0,15.43,15.43,12.21,16.19,10545.0,60.88,22.96,5.15,11.01,1450.07,0.0,695885.0,2020948.35,87997.63,24.25,26.31,56190.0,77.28,8.71,26.68,47.98,3000.0,0.0,1241573.41,2108945.98,0.0
Paraguay,1990,769798.84,688805.74,100.0,100,1.0,33.36,33.36,11.45,8.2,1507.0,60.19,32.12,3.65,4.05,502.2,0.0,74614.56,889662.96,114302.47,22.73,14.32,10458.0,73.47,13.19,31.72,60.92,1178.48,0.0,238780.82,1003965.43,0.0
Romania,1990,1310758.35,1471708.84,100.0,100,1.0,3.79,3.79,12.31,32.52,6236.0,70.25,14.79,7.49,7.47,2058.74,0.0,804649.69,2589016.2,15230.17,22.88,26.71,44367.0,76.67,10.51,30.58,60.62,3000.0,0.0,1706969.49,2604246.37,0.0
Singapore,1990,29099787.63,17705954.47,100.0,100,1.0,10.61,10.61,19.61,23.49,32327.0,76.48,14.41,3.7,5.41,3000.0,0.0,5817241.94,24198884.03,26503.71,21.41,20.22,101890.0,76.32,11.33,12.69,26.23,3000.0,0.0,6795240.94,24225387.74,0.0
Thailand,1990,18551520.31,10497529.99,100.0,100,1.0,13.81,13.81,13.39,15.26,22449.0,61.25,24.37,6.04,8.33,3000.0,0.0,7660308.52,16631715.42,120432.54,23.52,26.37,79351.0,76.83,10.06,16.0,30.33,3000.0,0.0,8845456.43,16752147.96,0.0
Turkey,1990,7518817.68,5044444.91,100.0,100,1.0,18.96,18.96,9.72,16.22,14122.0,58.93,22.74,7.25,11.08,3000.0,0.0,3466292.5,9731266.62,233466.39,23.41,27.13,75074.0,76.6,10.03,24.01,47.07,3000.0,0.0,6544746.07,9964733.01,0.0
 World,1990,1378180082.62,1347848481.02,100.0,100,1.0,10.19,10.19,14.29,14.07,1489218.0,66.88,21.84,4.59,6.69,3000.0,0.0,705173049.96,1561713082.3,2473468.25,21.56,21.7,119630.0,75.18,12.0,0.34,0.69,3000.0,0.0,712752322.37,1566414690.79,0.0
Australia,1991,25676350.4,30584857.98,100.0,100,1.0,-0.23,-0.23,12.5,7.85,23772.0,70.08,17.9,3.84,8.18,1561.48,0.0,6168004.22,22656827.35,1913977.95,15.86,9.32,94368.0,77.05,15.44,11.65,18.18,3000.0,0.0,7325784.18,24570413.39,391.91
Bangladesh,1991,1916444.89,1098866.04,100.0,100,1.0,-4.4,-4.4,6.43,11.28,2400.0,44.33,49.25,3.13,3.29,300.72,0.0,166950.31,1490977.95,27448.21,22.25,25.47,16228.0,80.17,11.81,18.79,35.42,3000.0,0.0,1058466.51,1518418.09,8.08
Brazil,1991,12067787.38,21555389.76,100.0,100,1.0,1.15,1.15,7.52,12.77,27065.0,55.45,38.9,2.56,3.09,3000.0,0.0,4903854.73,23158290.95,1135686.08,15.65,18.24,94823.0,77.43,15.19,9.82,16.05,3000.0,0.0,7582753.57,24293293.8,683.22
Canada,1991,101760626.75,112201277.63,100.0,100,1.0,0.68,0.68,8.9,12.98,38440.0,74.33,19.26,2.54,3.87,2837.27,0.0,20211889.12,103866979.84,7450340.84,15.65,14.66,113867.0,76.68,15.45,9.6,13.72,3000.0,0.0,39502485.56,111315423.37,1897.31
Switzerland,1991,36720286.51,35045782.3,100.0,100,1.0,-2.31,-2.31,11.82,12.08,49830.0,76.48,15.9,3.78,3.84,3000.0,0.0,12178334.27,48822987.95,1959989.74,15.66,13.38,117194.0,76.82,15.24,7.71,10.99,3000.0,0.0,13991905.07,50779471.31,3506.38
Chile,1991,5081059.92,6528145.36,100.0,100,1.0,3.02,3.02,10.33,7.89,8752.0,55.32,39.75,1.62,3.3,3000.0,0.0,694889.76,5929254.29,1434217.05,17.81,11.57,49383.0,77.75,14.98,14.08,26.98,3000.0,0.0,1159844.95,7353482.25,9989.09
Cyprus,1991,1538850.64,221682.57,100.0,100,1.0,1.1,1.1,5.96,8.99,4212.0,35.73,56.29,5.03,2.94,2209.06,0.0,30661.5,402146.89,384783.33,19.93,25.16,38473.0,77.63,13.72,32.79,46.2,3000.0,0.0,264915.15,786921.22,9.0
Germany,1991,103376006.33,121689855.99,100.0,100,1.0,6.56,6.56,14.67,17.85,69902.0,75.07,16.77,3.63,4.52,3000.0,0.0,18744047.78,57845042.81,475011.14,15.62,17.27,117593.0,76.76,15.4,5.42,7.77,3000.0,0.0,19627294.68,58318916.07,1137.89
Denmark,1991,13826070.55,15429136.44,100.0,100,1.0,0.94,0.94,13.12,11.39,20591.0,74.62,18.79,2.09,4.49,3000.0,0.0,1362721.54,4026525.1,57977.03,16.88,15.63,73698.0,78.25,14.33,11.33,15.21,3000.0,0.0,1631776.23,4084410.09,92.03
Spain,1991,35363868.08,23462483.61,100.0,100,1.0,3.16,3.16,13.28,18.56,28917.0,76.96,15.82,2.69,4.53,3000.0,0.0,1309036.4,5378206.48,141896.92,16.64,19.02,90539.0,78.38,13.84,9.89,14.48,3000.0,0.0,1965835.17,5499754.25,20349.15
Finland,1991,7628924.98,9411712.15,100.0,100,1.0,-10.17,-10.17,11.18,9.57,12942.0,76.94,18.29,1.51,3.27,1629.29,0.0,335296.53,2723398.31,96224.59,15.3,11.48,56070.0,79.16,14.42,11.25,16.59,3000.0,0.0,692020.65,2819541.49,81.42
Indonesia,1991,13677035.61,22426406.0,100.0,100,1.0,8.84,8.84,10.55,8.19,17907.0,53.31,36.57,3.78,6.33,3000.0,0.0,8247078.11,17071496.89,5353144.58,17.29,12.04,74987.0,77.99,13.43,14.32,21.62,3000.0,0.0,10044568.67,22424609.65,31.82
India,1991,8572029.91,12114927.63,100.0,100,1.0,-9.46,-9.46,9.71,13.13,22823.0,49.93,40.13,3.87,6.07,3000.0,0.0,3042504.91,12627946.3,495195.51,16.57,17.58,88081.0,77.89,14.31,12.33,17.78,3000.0,0.0,4065170.2,13123094.65,47.16
Iceland,1991,677861.13,896472.64,100.0,100,1.0,2.37,2.37,7.55,8.98,3467.0,74.24,18.92,3.98,2.86,126.41,0.0,5162.42,1502683.66,19391.18,16.07,14.23,28534.0,77.69,16.03,19.3,32.36,1792.31,0.0,19498.96,1522074.84,0.0
Japan,1991,129176819.95,223807529.99,100.0,100,1.0,0.41,0.41,15.67,19.6,58112.0,77.5,12.9,3.54,6.07,3000.0,0.0,58402468.05,190898643.87,103582.7,15.66,19.02,114655.0,77.09,15.13,6.29,9.06,3000.0,0.0,61337076.7,191000204.87,2021.7
"Korea, Rep.",1991,51679763.15,46841842.76,100.0,100,1.0,8.04,8.04,11.05,15.87,34045.0,58.48,30.44,4.25,6.84,3000.0,0.0,13837522.53,43295340.19,545823.4,16.09,20.5,97987.0,77.8,14.22,9.56,13.42,3000.0,0.0,18574317.34,43841017.21,146.38
Sri Lanka,1991,1473308.97,1384417.62,100.0,100,1.0,8.3,8.3,6.57,12.12,4366.0,46.66,44.85,5.25,3.25,1629.29,0.0,103536.91,1497039.44,74112.66,20.56,23.52,29045.0,79.07,12.42,19.84,36.78,3000.0,0.0,901283.94,1571148.09,4.0
Madagascar,1991,92370.72,178361.65,100.0,100,1.0,-15.52,-15.52,3.49,6.64,1444.0,30.26,63.37,5.26,1.11,78.54,0.0,14126.47,254356.05,54354.48,17.8,14.58,14022.0,79.0,14.62,22.78,39.13,2209.06,0.0,46119.23,308710.53,0.0
Mexico,1991,42197777.92,39193017.31,100.0,100,1.0,13.49,13.49,6.76,9.65,16198.0,56.83,36.51,2.13,4.53,3000.0,0.0,8575506.8,35590154.99,822710.72,16.21,15.77,86329.0,78.07,14.79,14.08,23.98,3000.0,0.0,15788951.75,36409794.15,3071.56
Malawi,1991,155333.84,285229.36,100.0,100,1.0,5.68,5.68,11.73,197.76,1210.0,34.46,48.6,12.31,4.63,3000.0,0.0,33360.6,439168.62,10137.89,19.3,131.57,10719.0,77.42,16.38,20.99,33.88,3000.0,0.0,41035.68,449306.51,0.0
Malaysia,1991,25837382.85,31141380.86,100.0,100,1.0,11.84,11.84,11.41,8.96,13196.0,43.14,50.64,2.77,3.45,2322.65,0.0,3795921.77,17608884.83,2316026.31,17.01,14.61,67482.0,78.65,13.74,14.96,23.99,3000.0,0.0,5516898.79,19924884.85,26.29
New Zealand,1991,5003833.06,7102886.72,100.0,100,1.0,-5.35,-5.35,8.43,12.34,15166.0,60.73,32.56,2.05,4.66,3000.0,0.0,2331873.92,6477140.7,557521.3,16.9,14.75,77939.0,78.27,14.38,13.2,24.59,3000.0,0.0,3175846.14,7034650.2,11.79
Oman,1991,1483121.33,4307222.16,100.0,100,1.0,9.14,9.14,3.0,4.2,1409.0,30.59,62.6,5.18,1.63,60.0,0.0,2455497.64,2537591.58,64058.04,16.48,3.56,12887.0,77.82,16.44,26.4,26.05,759.42,0.0,2513608.07,2601649.62,0.0
Portugal,1991,11858745.41,8303842.93,100.0,100,1.0,1.97,1.97,14.58,21.26,7345.0,72.17,14.61,5.61,7.61,3000.0,0.0,302366.72,998572.4,73624.88,19.43,21.89,41570.0,78.57,12.25,21.03,30.95,3000.0,0.0,455766.76,1072145.63,51.66
Paraguay,1991,1222084.49,528278.58,100.0,100,1.0,4.06,4.06,15.73,5.14,1623.0,55.58,40.79,2.03,1.6,114.9,0.0,15894.21,628722.19,19217.06,19.6,13.91,13072.0,79.09,13.59,26.62,32.41,3000.0,0.0,70602.01,647939.25,0.0
Romania,1991,1425929.19,1502335.98,100.0,100,1.0,-20.16,-20.16,9.03,9.89,6172.0,77.58,15.04,4.54,2.85,149.25,0.0,363036.84,2099409.5,40113.42,17.03,19.03,48961.0,77.93,14.12,27.12,35.94,3000.0,0.0,1168367.88,2139510.93,12.0
Singapore,1991,43114136.6,30751367.25,100.0,100,1.0,4.27,4.27,12.98,9.42,29948.0,58.52,30.63,3.52,7.33,3000.0,0.0,6873167.52,29577819.77,188134.86,15.89,13.42,105662.0,77.4,14.78,11.29,16.28,3000.0,0.0,7907032.85,29762644.62,3310.02
Thailand,1991,23823648.01,19964719.47,100.0,100,1.0,6.13,6.13,9.22,11.29,23018.0,50.35,39.03,4.86,5.76,2837.27,0.0,4960531.24,18605266.59,795951.76,17.49,20.02,83403.0,77.81,13.7,12.29,18.49,3000.0,0.0,6259584.12,19401214.51,3.84
Turkey,1991,9800506.02,7239900.75,100.0,100,1.0,-2.85,-2.85,9.08,26.88,11716.0,71.88,19.03,4.97,4.13,3000.0,0.0,1795019.7,9282427.6,197324.55,17.51,30.26,76513.0,78.05,13.31,22.45,33.97,3000.0,0.0,4831644.9,9479683.15,69.0
 World,1991,1917708307.75,1970039377.6,100.0,100,1.0,20.9,20.9,12.1,11.3,1467871.0,66.44,25.57,3.46,4.53,3000.0,0.0,542916501.81,1471017202.26,316564.29,15.53,15.34,122461.0,76.32,15.71,0.27,0.39,3000.0,0.0,545093337.86,1472811364.45,141418.38
United Arab Emirates,1992,12347605.72,17202696.28,100.0,100,1.0,10.05,10.05,9.62,5.7,6266.0,47.96,48.69,2.36,0.99,355.0,0.0,12800238.99,15729983.91,999895.97,17.09,11.45,79445.0,84.93,13.09,10.02,15.15,3000.0,0.0,13008415.67,16729879.89,0.0
Australia,1992,30148352.75,33191079.85,100.0,100,1.0,2.75,2.75,12.08,9.64,30661.0,75.56,20.45,1.58,2.41,3000.0,0.0,8134820.27,31527663.29,1580927.05,15.93,9.99,142923.0,84.22,13.93,3.31,5.32,3000.0,0.0,9008141.56,33108590.35,0.0
Bangladesh,1992,2389891.22,1577093.99,100.0,100,1.0,5.13,5.13,8.65,8.42,2955.0,46.4,49.07,2.44,2.1,181.79,0.0,9313.56,1932003.63,92495.28,19.79,23.1,27255.0,87.03,10.95,7.55,11.03,3000.0,0.0,19179.08,2024498.91,0.0
Brazil,1992,12951673.46,25659819.09,100.0,100,1.0,-1.38,-1.38,8.82,9.89,35075.0,66.65,31.46,0.93,0.96,3000.0,0.0,3173984.37,30904694.9,400688.5,15.91,15.18,139411.0,84.62,13.62,2.65,4.34,3000.0,0.0,5471276.02,31305383.39,0.0
Canada,1992,109285022.53,123339002.63,100.0,100,1.0,1.82,1.82,9.47,13.38,39568.0,78.81,17.15,1.58,2.46,3000.0,0.0,14645906.07,117121114.16,5019542.77,15.8,16.09,151232.0,84.07,14.09,2.8,4.22,3000.0,0.0,18204279.45,122140656.93,0.0
Switzerland,1992,40547734.88,41892647.01,100.0,100,1.0,-0.57,-0.57,11.32,12.29,51606.0,85.4,11.79,1.5,1.31,3000.0,0.0,6067083.62,52230277.35,1685206.2,15.76,13.7,153592.0,84.34,13.89,2.04,3.21,3000.0,0.0,6801436.02,53915483.55,0.0
Chile,1992,7013038.27,7787414.19,100.0,100,1.0,12.64,12.64,10.97,7.08,14317.0,69.5,28.05,1.04,1.41,318.41,0.0,726556.69,8847755.8,592164.26,17.24,12.3,99147.0,85.12,12.9,5.46,8.23,3000.0,0.0,1069781.63,9439920.07,0.0
Colombia,1992,6157729.24,5701991.97,100.0,100,1.0,16.0,16.0,12.07,8.23,10094.0,61.97,34.85,1.22,1.96,783.45,0.0,1326139.81,5965737.64,218390.99,17.5,12.62,84828.0,86.12,12.13,5.72,8.98,3000.0,0.0,1478059.38,6184128.63,0.0
Cyprus,1992,2629804.23,364077.88,100.0,100,1.0,12.23,12.23,2.66,4.74,4538.0,34.4,59.21,4.47,1.92,153.43,0.0,32609.97,369173.65,417100.23,18.33,17.11,52505.0,85.43,12.36,10.42,15.18,3000.0,0.0,65578.22,786273.87,0.0
Germany,1992,166404685.94,190486407.63,100.0,100,1.0,2.46,2.46,14.58,18.25,84094.0,86.11,12.31,0.46,1.12,3000.0,0.0,5385890.39,71163106.8,51654.74,15.84,17.29,156878.0,84.15,14.05,1.32,2.05,3000.0,0.0,6283906.72,71214761.54,0.0
Denmark,1992,20829589.49,23664441.56,100.0,100,1.0,2.18,2.18,13.12,14.34,23962.0,83.3,14.49,0.68,1.54,3000.0,0.0,1119004.26,4631666.43,30218.9,16.34,16.03,104126.0,85.44,12.8,3.39,4.24,3000.0,0.0,1452137.68,4661885.34,0.0
Ecuador,1992,2282027.21,3116170.33,100.0,100,1.0,3.66,3.66,9.01,9.08,4433.0,56.85,39.12,1.4,2.64,239.33,0.0,1092104.8,3172020.19,40129.03,18.3,13.98,41657.0,85.33,12.52,7.67,12.47,3000.0,0.0,1129777.95,3212149.22,0.0
Spain,1992,45285154.72,30773921.82,100.0,100,1.0,3.39,3.39,13.63,16.45,36288.0,86.84,10.81,0.62,1.73,3000.0,0.0,625939.74,6633690.58,66465.84,16.2,16.77,129046.0,85.37,13.03,1.98,3.72,3000.0,0.0,924061.52,6700156.42,0.0
Finland,1992,11271395.49,14982434.01,100.0,100,1.0,-1.42,-1.42,12.51,11.4,13964.0,85.0,12.98,0.58,1.43,228.64,0.0,158865.52,3178613.44,63729.59,15.52,12.32,73118.0,85.94,12.66,3.37,3.95,3000.0,0.0,302273.72,3242343.04,0.0
Guyana,1992,229263.03,220173.25,100.0,100,1.0,33.44,33.44,13.77,6.21,986.0,44.93,43.1,7.4,4.56,143.9,0.0,172280.26,324132.65,23820.97,19.95,22.44,12165.0,81.26,14.46,21.4,31.44,3000.0,0.0,185530.3,347953.62,0.0
Indonesia,1992,16904767.52,27051694.85,100.0,100,1.0,2.69,2.69,11.57,9.59,18756.0,57.81,39.5,1.21,1.49,3000.0,0.0,6672865.43,28491449.9,580821.55,17.37,14.58,103917.0,85.51,12.79,3.4,6.0,3000.0,0.0,7038113.5,29072271.45,0.0
India,1992,10399195.33,13477016.58,100.0,100,1.0,11.95,11.95,7.64,10.23,23554.0,55.25,42.19,1.27,1.29,3000.0,0.0,1162065.48,13659990.55,335382.91,16.44,17.72,122742.0,85.04,13.33,3.14,5.35,3000.0,0.0,1534095.93,13995373.47,0.0
Iceland,1992,928651.79,945740.06,100.0,100,1.0,-1.71,-1.71,7.51,8.56,3326.0,80.19,13.41,3.34,3.07,116.78,0.0,3013.01,1503947.33,19109.11,16.25,12.7,35982.0,84.62,13.39,8.81,12.72,3000.0,0.0,7906.49,1523056.44,0.0
Jamaica,1992,1343719.76,986453.35,100.0,100,1.0,-1.5,-1.5,13.38,7.22,3326.0,53.37,41.19,2.29,3.16,239.33,0.0,139548.35,833788.58,204014.91,19.64,22.27,37567.0,86.02,11.43,10.58,18.13,3000.0,0.0,171262.87,1037803.49,0.0
Japan,1992,145565901.49,260250703.22,100.0,100,1.0,-0.79,-0.79,15.9,19.15,69031.0,87.42,10.31,0.89,1.38,3000.0,0.0,14294643.09,235892605.25,67069.34,15.7,18.15,156367.0,84.19,14.05,1.53,2.45,3000.0,0.0,15418070.13,235959674.59,0.0
"Korea, Rep.",1992,53097763.3,52114103.5,100.0,100,1.0,0.15,0.15,14.03,15.96,38770.0,69.09,28.1,0.99,1.82,3000.0,0.0,1918106.86,46508914.79,335187.42,15.93,19.68,138184.0,85.19,13.24,1.97,3.61,3000.0,0.0,2315112.48,46844102.21,0.0
